46.4.123.15#4#2#Malicious Host#DE##51.0,9.0#3
116.117.253.243#3#2#Scanning Host#CN#Baotou#40.6521987915,109.82219696#11
123.59.59.89#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
123.59.71.2#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
123.59.149.74#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
123.59.83.32#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
123.59.81.6#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
123.59.79.3#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
123.59.78.2#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
123.59.76.3#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
118.163.67.155#4#2#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
107.138.41.172#3#2#Scanning Host#US#San Jose#37.1930999756,-121.836402893#11
123.59.45.141#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
114.32.75.251#4#2#Malicious Host;Scanning Host#TW##23.5,121.0#3;11
85.172.85.172#3#2#Scanning Host#RU#Elista#46.307800293,44.2557983398#11
118.233.192.18#3#2#Scanning Host#TW#Taichung#24.1432991028,120.681396484#11
212.75.155.233#3#2#Scanning Host#RU#Yekaterinburg#56.8574981689,60.6124992371#11
218.189.140.2#3#2#Scanning Host#HK#Central District#22.2833003998,114.150001526#11
77.43.143.9#3#2#Scanning Host#RU#Perm#58.0093002319,56.2840995789#11
46.239.61.125#3#2#Scanning Host#BA#Prijedor#44.9799003601,16.7140007019#11
113.163.64.97#3#2#Scanning Host#VN#Hanoi#21.0333003998,105.849998474#11
188.16.62.105#3#2#Scanning Host#RU#Yekaterinburg#56.8574981689,60.6124992371#11
185.117.185.38#3#2#Scanning Host#IT#Toffia#42.2130012512,12.7550001144#11
